"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","N","D","我看見正被人拿起來的菜夾","STI/tongs01b.jpg","50","50","1274","1274","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","NA","10","NA","10","NA","0","0","10","NA","10","NA","10","NA","10","NA","10","NA","NA","NA","10","NA","10","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","848","NA","NA","1023","NA","2459","NA","848","NA","NA","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","98778","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","99811","NA","99811","NA","100860","NA","64966","NA","101393","NA","101393","NA","102276","NA","NA","NA","NA","NA","NA","NA","98756","NA","102776","NA","33670","NA","Simulation2016_EXP01","11","28039","22","yes","1024"
"yes","no","no","no","D","P","我看見撞球台上有一顆撞球","STI/bridgestick.jpg","45.8333333333","45.8333333333","1264","1264","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","NA","11","NA","11","NA","0","0","11","NA","11","NA","11","NA","11","NA","11","NA","NA","NA","11","NA","11","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","None","NA","NA","space","NA","space","NA","None","NA","NA","NA","space","NA","1500","NA","NA","803","NA","2459","NA","1500","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","103525","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","104557","NA","104558","NA","105390","NA","64966","NA","105923","NA","105923","NA","102276","NA","107989","NA","107456","NA","NA","NA","103505","NA","108489","NA","33670","NA","Simulation2016_EXP01","11","30342","24","yes","1024"
"yes","no","no","no","D","P","我看見攤販手中喇叭","STI/staple.jpg","46.1538461538","46.1538461538","1306","1306","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","NA","12","NA","12","NA","0","0","12","NA","12","NA","12","NA","12","NA","12","NA","NA","NA","12","NA","12","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","913","NA","NA","2722","NA","2459","NA","913","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","109238","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","110271","NA","110271","NA","113019","NA","64966","NA","113552","NA","113552","NA","114485","NA","107989","NA","107456","NA","NA","NA","109213","NA","114985","NA","33670","NA","Simulation2016_EXP01","12","33977","26","yes","1024"
"yes","no","no","no","N","D","我看見兩根倒下的希臘神殿石柱","STI/column.jpg","46.4285714286","46.4285714286","1329","1329","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","NA","13","NA","13","NA","0","0","13","NA","13","NA","13","NA","13","NA","13","NA","NA","NA","13","NA","13","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","1112","NA","NA","2147","NA","2459","NA","1112","NA","NA","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","115734","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","116766","NA","116766","NA","118932","NA","64966","NA","119464","NA","119465","NA","120597","NA","107989","NA","107456","NA","NA","NA","115706","NA","121097","NA","33670","NA","Simulation2016_EXP01","13","37236","28","yes","1024"
"yes","no","no","no","D","P","我看見架子上有一瓶裝滿牛奶的奶瓶","STI/scrubbingbrush05b.jpg","46.6666666667","46.6666666667","1316","1316","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","NA","14","NA","14","NA","0","0","14","NA","14","NA","14","NA","14","NA","14","NA","NA","NA","14","NA","14","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","716","NA","NA","1535","NA","2459","NA","716","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","121914","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","122946","NA","122946","NA","124511","NA","64966","NA","125045","NA","125045","NA","125794","NA","107989","NA","107456","NA","NA","NA","121890","NA","126295","NA","33670","NA","Simulation2016_EXP01","14","39487","30","yes","1024"
"yes","no","no","no","D","P","我看見從相機裡拿出來的膠卷底片","STI/fryingpan02a.jpg","46.875","46.875","1308","1308","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","NA","15","NA","15","NA","0","0","15","NA","15","NA","15","NA","15","NA","15","NA","NA","NA","15","NA","15","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","647","NA","NA","1745","NA","2459","NA","647","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","127127","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","128159","NA","128160","NA","129924","NA","64966","NA","130458","NA","130458","NA","131124","NA","107989","NA","107456","NA","NA","NA","127108","NA","131624","NA","33670","NA","Simulation2016_EXP01","15","41879","32","yes","1024"
"yes","no","no","no","D","P","我在馬路上看見一輛聯結車","STI/boxtrailer.jpg","44.1176470588","44.1176470588","1298","1298","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","0","NA","0","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","NA","16","NA","16","NA","0","0","16","NA","16","NA","16","NA","16","NA","16","NA","NA","NA","16","NA","16","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","None","NA","NA","space","NA","space","NA","None","NA","NA","NA","space","NA","1500","NA","NA","754","NA","2459","NA","1500","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","132390","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","133423","NA","133423","NA","134206","NA","64966","NA","134738","NA","134739","NA","131124","NA","136803","NA","136271","NA","NA","NA","132361","NA","137303","NA","33670","NA","Simulation2016_EXP01","15","44133","34","yes","1024"
"yes","no","no","no","Y","D","我看見掛在展示牆上的牛仔褲","STI/jeans01.jpg","44.4444444444","44.4444444444","1274","1274","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","NA","17","NA","17","NA","0","0","17","NA","17","NA","17","NA","17","NA","17","NA","NA","NA","17","NA","17","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","805","NA","NA","944","NA","2459","NA","805","NA","NA","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","138136","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","139169","NA","139169","NA","140134","NA","64966","NA","140668","NA","140668","NA","141501","NA","136803","NA","136271","NA","NA","NA","138102","NA","142001","NA","33670","NA","Simulation2016_EXP01","16","45882","36","yes","1024"
"yes","no","no","no","Y","R","我看見裡護士手中的眼藥膏","STI/gluetube_r.jpg","44.7368421053","44.7368421053","1249","1249","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","NA","18","NA","18","NA","0","0","18","NA","18","NA","18","NA","18","NA","18","NA","NA","NA","18","NA","18","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","838","NA","NA","761","NA","2459","NA","838","NA","NA","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","142783","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","143816","NA","143816","NA","144598","NA","64966","NA","145131","NA","145131","NA","145998","NA","136803","NA","136271","NA","NA","NA","142751","NA","146498","NA","33670","NA","Simulation2016_EXP01","17","47481","38","yes","1024"
"yes","no","no","no","N","R","我在看見一輛前進中的坦克車","STI/tank_r.jpg","45","45","1220","1220","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","NA","19","NA","19","NA","0","0","19","NA","19","NA","19","NA","19","NA","19","NA","NA","NA","19","NA","19","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","546","NA","NA","792","NA","2459","NA","546","NA","NA","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","147297","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","148330","NA","148330","NA","149146","NA","64966","NA","149678","NA","149679","NA","150245","NA","136803","NA","136271","NA","NA","NA","147262","NA","150745","NA","33670","NA","Simulation2016_EXP01","18","48819","40","yes","1024"
"yes","no","no","no","D","P","我看見一顆健康沒蛀牙的牙齒","STI/065-couteau-suisse_swiss-army-k.jpg","45.2380952381","45.2380952381","1202","1202","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","NA","20","NA","20","NA","0","0","20","NA","20","NA","20","NA","20","NA","20","NA","NA","NA","20","NA","20","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","z","NA","NA","space","NA","space","NA","z","NA","NA","NA","space","NA","675","NA","NA","1009","NA","2459","NA","675","NA","NA","NA","5611","NA","legacy","D","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","151545","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","152577","NA","152577","NA","153609","NA","64966","NA","154142","NA","154142","NA","154842","NA","136803","NA","136271","NA","NA","NA","151520","NA","155342","NA","33670","NA","Simulation2016_EXP01","19","50503","42","yes","1024"
"yes","no","no","no","N","R","我看到同學從書包裡拿出來的作業簿","STI/059-cahier_exercice-book_r.jpg","45.4545454545","45.4545454545","1195","1195","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","NA","21","NA","21","NA","0","0","21","NA","21","NA","21","NA","21","NA","21","NA","NA","NA","21","NA","21","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","921","NA","NA","1181","NA","2459","NA","921","NA","NA","NA","5611","NA","legacy","S","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","156108","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","157140","NA","157140","NA","158339","NA","64966","NA","158856","NA","158856","NA","159805","NA","136803","NA","136271","NA","NA","NA","156081","NA","160305","NA","33670","NA","Simulation2016_EXP01","20","52605","44","yes","1024"
"yes","no","no","no","Y","D","我看見一輛開往目的地的露營車","STI/064-camping-car_camper.jpg","45.652173913","45.652173913","1183","1183","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","0","NA","1","NA","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","NA","22","NA","22","NA","0","0","22","NA","22","NA","22","NA","22","NA","22","NA","NA","NA","22","NA","22","NA","0","0","04/20/16 12:28:08","Matching Tasks","C:/Users/60941sch/EXPs/SIM2016","no","chinese-japanese-korean","no","18","white","列表1","768","legacy","yes","no","C-C1-L1-008","xpyriment","Interactive Ising","3.0.5","0","/","NA","NA","space","NA","space","NA","/","NA","NA","NA","space","NA","928","NA","NA","905","NA","2459","NA","928","NA","NA","NA","5611","NA","legacy","L","EXP01","0","even","NA","NA","NA","NA","39282","NA","67425","NA","NA","NA","NA","NA","NA","NA","NA","NA","30157","30157","NA","2362","NA","NA","NA","161071","NA","2362","68532","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","67425","NA","NA","NA","NA","NA","NA","NA","39282","NA","162104","NA","162104","NA","163037","NA","64966","NA","163570","NA","163570","NA","164519","NA","136803","NA","136271","NA","NA","NA","161046","NA","165019","NA","33670","NA","Simulation2016_EXP01","21","54438","46","yes","1024"
