"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List02.csv","N","V","巡曳飛彈正在海面飛行","L","STI_EXP02/LARGE/missle_V.jpg","29.4117647059","29.4117647059","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3595.48571429","3595.48571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","9","9","5","5","0","9","9","0","0","0","0","0","9","5","0","0","0","0","9","5","9","5","9","5","9","5","9","5","9","NA","10","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","9","9","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","425","NA","NA","NA","395","549","1269","NA","NA","105566","425","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","176958","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","177963","177963","33749","33749","173759","173522","177964","173759","173764","NA","173764","175037","178516","34147","35719","NA","NA","35719","179017","34648","179017","34648","179445","35157","NA","NA","169387","NA","176951","NA","179946","13723","NA","NA","13723","141286","Simulation2016_Registered","10","125842","35","yes","1024"
"C_List02.csv","F","F","救生圈被放在甲板上","F","STI_EXP02/Filler/294-ventilateur_fan.jpg","27.7777777778","27.7777777778","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3409.45945946","3409.45945946","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","10","10","5","5","0","10","10","0","0","0","0","0","10","5","0","0","0","0","10","5","10","5","10","5","10","5","10","5","10","NA","11","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","10","10","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","135","NA","NA","NA","395","173","1269","NA","NA","105566","135","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","180353","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","181358","181358","33749","33749","173759","173522","181359","173759","173764","NA","173764","175037","181535","34147","35719","NA","NA","35719","182038","34648","182038","34648","179445","35157","NA","NA","182176","NA","180346","NA","182676","13723","NA","NA","13723","141286","Simulation2016_Registered","10","126150","37","yes","1024"
"C_List02.csv","N","V","鐵釘放在工具箱中","S","STI_EXP02/SMALL/nail_r.jpg","28.9473684211","28.9473684211","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3266.66666667","3266.66666667","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","11","11","5","5","0","11","11","0","0","0","0","0","11","5","0","0","0","0","11","5","11","5","11","5","11","5","11","5","11","NA","12","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","11","11","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","345","NA","NA","NA","395","905","1269","NA","NA","105566","345","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","183084","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","184088","184088","33749","33749","173759","173522","184088","173759","173764","NA","173764","175037","184996","34147","35719","NA","NA","35719","185498","34648","185498","34648","185846","35157","NA","NA","182176","NA","183076","NA","186346","13723","NA","NA","13723","141286","Simulation2016_Registered","11","127400","39","yes","1024"
"C_List02.csv","Y","H","那台客機飛行在雲層上","L","STI_EXP02/LARGE/aeroplane_H.jpg","30","30","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3125.51219512","3125.51219512","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","12","12","5","5","0","12","12","0","0","0","0","0","12","5","0","0","0","0","12","5","12","5","12","5","12","5","12","5","12","NA","13","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","12","12","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","393","NA","NA","NA","395","353","1269","NA","NA","105566","393","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","186775","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","187779","187779","33749","33749","173759","173522","187780","173759","173764","NA","173764","175037","188137","34147","35719","NA","NA","35719","188639","34648","188639","34648","189037","35157","NA","NA","182176","NA","186768","NA","189537","13723","NA","NA","13723","141286","Simulation2016_Registered","12","128146","41","yes","1024"
"C_List02.csv","Y","H","剃刀放在盥洗台旁","S","STI_EXP02/SMALL/razor01.jpg","30.9523809524","30.9523809524","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","3028.3255814","3028.3255814","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","13","13","5","5","0","13","13","0","0","0","0","0","13","5","0","0","0","0","13","5","13","5","13","5","13","5","13","5","13","NA","14","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","13","13","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","317","NA","NA","NA","395","1755","1269","NA","NA","105566","317","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","189940","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","190948","190948","33749","33749","173759","173522","190948","173759","173764","NA","173764","175037","192705","34147","35719","NA","NA","35719","193206","34648","193206","34648","193526","35157","NA","NA","182176","NA","189933","NA","194026","13723","NA","NA","13723","141286","Simulation2016_Registered","13","130218","43","yes","1024"
"C_List02.csv","F","F","碼錶就在教練手中","F","STI_EXP02/Filler/wheel01.jpg","29.5454545455","29.5454545455","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2900.37777778","2900.37777778","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","14","14","5","5","0","14","14","0","0","0","0","0","14","5","0","0","0","0","14","5","14","5","14","5","14","5","14","5","14","NA","15","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","14","14","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","255","NA","NA","NA","395","44","1269","NA","NA","105566","255","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","194443","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","195448","195448","33749","33749","173759","173522","195449","173759","173764","NA","173764","175037","195496","34147","35719","NA","NA","35719","195998","34648","195998","34648","193526","35157","NA","NA","196255","NA","194433","NA","196755","13723","NA","NA","13723","141286","Simulation2016_Registered","13","130517","45","yes","1024"
"C_List02.csv","F","F","辦公椅放在辦公室裡","F","STI_EXP02/Filler/microwave.jpg","28.2608695652","28.2608695652","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2798.65957447","2798.65957447","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","15","15","5","5","0","15","15","0","0","0","0","0","15","5","0","0","0","0","15","5","15","5","15","5","15","5","15","5","15","NA","16","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","15","15","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","這貝殼就躺在海邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","332","NA","NA","NA","395","688","1269","NA","NA","105566","332","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","197167","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","198175","198175","33749","33749","173759","173522","198175","173759","173764","NA","173764","175037","198866","34147","35719","NA","NA","35719","199368","34648","199369","34648","193526","35157","NA","NA","199705","NA","197159","NA","200205","13723","NA","NA","13723","141286","Simulation2016_Registered","13","131537","47","yes","1024"
"C_List02.csv","F","F","辦公椅放在辦公室裡","F","STI_EXP02/Filler/microwave.jpg","29.7872340426","29.7872340426","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2754.64583333","2754.64583333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","15","15","5","5","1","15","15","1","1","1","1","1","15","5","0","0","0","0","15","5","15","5","15","5","15","5","15","5","15","NA","17","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","15","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","辦公椅放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","686","NA","NA","NA","395","688","686","NA","NA","105566","332","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","197167","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","198175","198175","33749","33749","200472","200236","198175","200472","200476","201165","200476","175037","198866","34147","35719","NA","NA","35719","199368","34648","199369","34648","193526","35157","NA","NA","199705","NA","197159","NA","202665","13723","NA","NA","13723","141286","Simulation2016_Registered","14","132223","48","yes","1024"
"C_List02.csv","N","H","那艘遊艇已沉入海中","L","STI_EXP02/LARGE/boat_H.jpg","30.612244898","30.612244898","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2662","2662","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","16","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","16","16","5","5","1","16","16","1","1","1","1","1","16","5","0","0","0","0","16","5","16","5","16","5","16","5","16","5","16","NA","18","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","16","16","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","辦公椅放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","316","NA","NA","NA","395","561","686","NA","NA","105566","316","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","203098","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","204101","204101","33749","33749","200472","200236","204101","200472","200476","201165","200476","175037","204665","34147","35719","NA","NA","35719","205166","34648","205166","34648","205484","35157","NA","NA","199705","NA","203091","NA","205984","13723","NA","NA","13723","141286","Simulation2016_Registered","15","133100","50","yes","1024"
"C_List02.csv","F","F","戰艦航行在大海","F","STI_EXP02/Filler/240-pont_bridge.jpg","29.4117647059","29.4117647059","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2576.15384615","2576.15384615","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","17","17","5","5","1","17","17","1","1","1","1","1","17","5","0","0","0","0","17","5","17","5","17","5","17","5","17","5","17","NA","19","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","17","17","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","辦公椅放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","345","NA","NA","NA","395","515","686","NA","NA","105566","345","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","206352","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","207356","207356","33749","33749","200472","200236","207356","200472","200476","201165","200476","175037","207875","34147","35719","NA","NA","35719","208377","34648","208377","34648","205484","35157","NA","NA","208725","NA","206345","NA","209225","13723","NA","NA","13723","141286","Simulation2016_Registered","15","133960","52","yes","1024"
"C_List02.csv","Y","H","相框收在抽屜裡","S","STI_EXP02/SMALL/pictureframe04.jpg","30.1886792453","30.1886792453","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2513.72222222","2513.72222222","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","18","18","5","5","1","18","18","1","1","1","1","1","18","5","0","0","0","0","18","5","18","5","18","5","18","5","18","5","18","NA","20","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","18","18","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","辦公椅放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","285","NA","NA","NA","395","1496","686","NA","NA","105566","285","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","209612","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","210616","210616","33749","33749","200472","200236","210616","200472","200476","201165","200476","175037","212115","34147","35719","NA","NA","35719","212617","34648","212617","34648","212905","35157","NA","NA","208725","NA","209606","NA","213405","13723","NA","NA","13723","141286","Simulation2016_Registered","16","135741","54","yes","1024"
"C_List02.csv","F","F","那間雞舍在花園裡","F","STI_EXP02/Filler/025-barre_bar.jpg","29.0909090909","29.0909090909","[8, 15, 21, 23, 31, 38, 44, 49, 53, 60, 69, 73, 78, 84, 89, 97, 105, 110, 114, 119]","2438.51785714","2438.51785714","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","19","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","19","19","5","5","1","19","19","1","1","1","1","1","19","5","0","0","0","0","19","5","19","5","19","5","19","5","19","5","19","NA","21","0","0","0","0","2","11/21/16 22:24:34","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","19","19","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-1.csv","xpyriment","Jazzy James","3.1.1","辦公椅放在辦公室裡","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","f","NA","NA","NA","space","416","NA","NA","NA","395","400","686","NA","NA","105566","416","507","NA","NA","NA","1153","legacy","EXP","101","odd","13721","NA","3358","NA","NA","NA","NA","141286","NA","NA","141286","NA","NA","213818","32745","3358","141286","NA","NA","14877","35658","NA","NA","14917","NA","NA","32736","14917","NA","NA","14917","NA","NA","14877","NA","NA","214821","214821","33749","33749","200472","200236","214822","200472","200476","201165","200476","175037","215224","34147","35719","NA","NA","35719","215726","34648","215726","34648","212905","35157","NA","NA","216145","NA","213809","NA","216645","13723","NA","NA","13723","141286","Simulation2016_Registered","16","136557","56","yes","1024"
