"List","Match","Orien","Probe","Size","Target","Task","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","sampler_backend","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List03.csv","F","F","書架放置在房間裡","F","STI_EXP02/Filler/briefcaseclosed.jpg","V","35.2941176471","35.2941176471","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1324.37142857","1324.37142857","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","9","9","5","5","0","9","9","0","0","0","0","0","9","5","0","0","0","0","9","5","9","5","9","5","9","5","9","5","9","NA","10","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","9","9","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","245","NA","NA","NA","309","671","1485","NA","NA","26509","245","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","87607","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","88611","88611","22375","22375","76325","76101","88612","76325","76329","NA","76329","77819","89286","22686","24125","NA","NA","24125","89788","23188","89788","23188","82227","23567","NA","NA","90036","NA","87598","NA","90536","3848","NA","NA","3848","50635","Simulation2016_Registered","12","46353","35","yes","1024"
"C_List03.csv","N","H","那台直立式鋼琴正放在手推車上","L","STI_EXP02/LARGE/Uprightpiano_H.jpg","V","36.1111111111","36.1111111111","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1285.10810811","1285.10810811","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","10","10","5","5","0","10","10","0","0","0","0","0","10","5","0","0","0","0","10","5","10","5","10","5","10","5","10","5","10","NA","11","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","10","10","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","285","NA","NA","NA","309","911","1485","NA","NA","26509","285","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","90949","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","91952","91952","22375","22375","76325","76101","91952","76325","76329","NA","76329","77819","92866","22686","24125","NA","NA","24125","93368","23188","93368","23188","93656","23567","NA","NA","90036","NA","90943","NA","94156","3848","NA","NA","3848","50635","Simulation2016_Registered","13","47549","37","yes","1024"
"C_List03.csv","F","F","救生圈被放在甲板上","F","STI_EXP02/Filler/294-ventilateur_fan.jpg","V","34.2105263158","34.2105263158","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1251.97435897","1251.97435897","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","11","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","11","11","5","5","0","11","11","0","0","0","0","0","11","5","0","0","0","0","11","5","11","5","11","5","11","5","11","5","11","NA","12","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","11","11","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","506","NA","NA","NA","309","772","1485","NA","NA","26509","506","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","94549","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","95551","95551","22375","22375","76325","76101","95551","76325","76329","NA","76329","77819","96325","22686","24125","NA","NA","24125","96827","23188","96827","23188","93656","23567","NA","NA","97336","NA","94543","NA","97836","3848","NA","NA","3848","50635","Simulation2016_Registered","13","48827","39","yes","1024"
"C_List03.csv","Y","V","那張沙發放在手推車上移動","L","STI_EXP02/LARGE/sofa_V.jpg","V","35","35","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1197.68292683","1197.68292683","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","12","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","12","12","5","5","0","12","12","0","0","0","0","0","12","5","0","0","0","0","12","5","12","5","12","5","12","5","12","5","12","NA","13","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","12","12","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","204","NA","NA","NA","309","74","1485","NA","NA","26509","204","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","98254","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","99259","99259","22375","22375","76325","76101","99259","76325","76329","NA","76329","77819","99336","22686","24125","NA","NA","24125","99839","23188","99839","23188","100046","23567","NA","NA","97336","NA","98246","NA","100546","3848","NA","NA","3848","50635","Simulation2016_Registered","14","49105","41","yes","1024"
"C_List03.csv","Y","H","鐵達尼號正航向目的地","L","STI_EXP02/LARGE/Titanic_H.jpg","V","35.7142857143","35.7142857143","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1173.13953488","1173.13953488","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","13","13","5","5","0","13","13","0","0","0","0","0","13","5","0","0","0","0","13","5","13","5","13","5","13","5","13","5","13","NA","14","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","13","13","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那支瑞士刀放在桌子上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","302","NA","NA","NA","309","1038","1485","NA","NA","26509","302","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","100977","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","101984","101984","22375","22375","76325","76101","101985","76325","76329","NA","76329","77819","103029","22686","24125","NA","NA","24125","103531","23188","103531","23188","103836","23567","NA","NA","97336","NA","100970","NA","104336","3848","NA","NA","3848","50635","Simulation2016_Registered","15","50445","43","yes","1024"
"C_List03.csv","Y","H","鐵達尼號正航向目的地","L","STI_EXP02/LARGE/Titanic_H.jpg","M","37.2093023256","37.2093023256","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1188.02272727","1188.02272727","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","13","13","5","5","1","13","13","1","1","1","1","1","13","5","0","0","0","0","13","5","13","5","13","5","13","5","13","5","13","NA","15","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","0","13","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","1828","NA","NA","NA","309","1038","1828","NA","NA","26509","302","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","100977","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","101984","101984","22375","22375","104591","104367","101985","104591","104595","106429","104595","77819","103029","22686","24125","NA","NA","24125","103531","23188","103531","23188","103836","23567","NA","NA","97336","NA","100970","NA","107929","3848","NA","NA","3848","50635","Simulation2016_Registered","16","52273","44","yes","1024"
"C_List03.csv","N","V","有根胡蘿蔔放在超市蔬果區","S","STI_EXP02/SMALL/carrot01_r.jpg","V","37.7777777778","37.7777777778","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1147.26086957","1147.26086957","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","14","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","14","14","5","5","1","14","14","1","1","1","1","1","14","5","0","0","0","0","14","5","14","5","14","5","14","5","14","5","14","NA","16","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","14","14","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","275","NA","NA","NA","309","226","1828","NA","NA","26509","275","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","108365","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","109368","109368","22375","22375","104591","104367","109368","104591","104595","106429","104595","77819","109596","22686","24125","NA","NA","24125","110097","23188","110098","23188","110375","23567","NA","NA","97336","NA","108358","NA","110876","3848","NA","NA","3848","50635","Simulation2016_Registered","17","52774","46","yes","1024"
"C_List03.csv","Y","V","公文櫃就放在辦公室裡","L","STI_EXP02/LARGE/filingcabinet_V.jpg","V","38.2978723404","38.2978723404","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1122.1875","1122.1875","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","15","15","5","5","1","15","15","1","1","1","1","1","15","5","0","0","0","0","15","5","15","5","15","5","15","5","15","5","15","NA","17","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","15","15","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","473","NA","NA","NA","309","618","1828","NA","NA","26509","473","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","111290","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","112295","112295","22375","22375","104591","104367","112295","104591","104595","106429","104595","77819","112916","22686","24125","NA","NA","24125","113419","23188","113420","23188","113897","23567","NA","NA","97336","NA","111283","NA","114397","3848","NA","NA","3848","50635","Simulation2016_Registered","18","53865","48","yes","1024"
"C_List03.csv","F","F","大白菜就放在貨架上","F","STI_EXP02/Filler/umbrellaopen.jpg","V","36.7346938776","36.7346938776","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1082.76","1082.76","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","16","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","16","16","5","5","1","16","16","1","1","1","1","1","16","5","0","0","0","0","16","5","16","5","16","5","16","5","16","5","16","NA","18","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","16","16","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","186","NA","NA","NA","309","87","1828","NA","NA","26509","186","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","114811","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","115815","115815","22375","22375","104591","104367","115816","104591","104595","106429","104595","77819","115906","22686","24125","NA","NA","24125","116408","23188","116408","23188","113897","23567","NA","NA","116597","NA","114805","NA","117097","3848","NA","NA","3848","50635","Simulation2016_Registered","18","54138","50","yes","1024"
"C_List03.csv","F","F","那件帳篷架在空地上","F","STI_EXP02/Filler/castle.jpg","V","35.2941176471","35.2941176471","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1062.25","1062.25","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","17","17","5","5","1","17","17","1","1","1","1","1","17","5","0","0","0","0","17","5","17","5","17","5","17","5","17","5","17","NA","19","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","17","17","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","424","NA","NA","NA","309","675","1828","NA","NA","26509","424","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","117514","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","118518","118518","22375","22375","104591","104367","118518","104591","104595","106429","104595","77819","119198","22686","24125","NA","NA","24125","119699","23188","119699","23188","113897","23567","NA","NA","120127","NA","117491","NA","120627","3848","NA","NA","3848","50635","Simulation2016_Registered","18","55237","52","yes","1024"
"C_List03.csv","F","F","影印機在桌子旁邊","F","STI_EXP02/Filler/cooler01.jpg","V","33.9622641509","33.9622641509","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1040.77777778","1040.77777778","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","18","18","5","5","1","18","18","1","1","1","1","1","18","5","0","0","0","0","18","5","18","5","18","5","18","5","18","5","18","NA","20","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","18","18","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","535","NA","NA","NA","309","430","1828","NA","NA","26509","535","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","121053","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","122062","122062","22375","22375","104591","104367","122063","104591","104595","106429","104595","77819","122496","22686","24125","NA","NA","24125","122998","23188","122998","23188","113897","23567","NA","NA","123538","NA","121043","NA","124038","3848","NA","NA","3848","50635","Simulation2016_Registered","18","56202","54","yes","1024"
"C_List03.csv","F","F","那台摩托車停在停車場裡","F","STI_EXP02/Filler/035-bibliotheque_book-shelves.jpg","V","32.7272727273","32.7272727273","[6, 13, 20, 26, 31, 39, 45, 47, 56, 59, 69, 72, 81, 84, 89, 98, 103, 107, 114, 121]","1022.67857143","1022.67857143","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","1","0","0","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","19","5","0","0","0","0","0","5","0","0","0","NA","NA","5","0","NA","NA","0","NA","NA","0","0","0","19","19","5","5","1","19","19","1","1","1","1","1","19","5","0","0","0","0","19","5","19","5","19","5","19","5","19","5","19","NA","21","0","0","0","0","2","11/21/16 23:22:52","Matching Tasks","","Simulation2016_EXP02V3.0.0.osexp","D:\core\Research\projects\Embodied\EXPDATA\ActionObject\2016_Simulation\EXP","no","chinese-japanese-korean","no","18","white","Chinese","no","768","legacy","yes","no","no","19","19","1","5","D:/core/Research/projects/Embodied/EXPDATA/ActionObject/2016_Simulation/Data/EXP_Cri/Dutch_Chinese_LAB/Chinese/test-2","xpyriment","Jazzy James","3.1.1","那張沙發放在手推車上移動","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","NA","NA","NA","space","366","NA","NA","NA","309","702","1828","NA","NA","26509","366","376","NA","NA","NA","766","legacy","EXP","102","even","3845","NA","2953","NA","NA","NA","NA","50636","NA","NA","50635","NA","NA","124465","21372","2953","50635","NA","NA","4615","24067","NA","NA","4659","NA","NA","21363","4659","NA","NA","4658","NA","NA","4615","NA","NA","125471","125471","22375","22375","104591","104367","125471","104591","104595","106429","104595","77819","126176","22686","24125","NA","NA","24125","126678","23188","126678","23188","113897","23567","NA","NA","127049","NA","124458","NA","127549","3848","NA","NA","3848","50635","Simulation2016_Registered","18","57270","56","yes","1024"
