"List","Match","Orien","Probe","Size","Target","acc","accuracy","alt_task","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Probe_sti_response","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Collect","count_Probe_Prac","count_Probe_Prac_response","count_Probe_import","count_Probe_loop","count_Probe_response","count_Probe_sequence","count_Probe_sti","count_Probe_sti_correct","count_Probe_sti_response","count_Probe_sti_wrong","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_presetup","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_C","live_row_Prac_C","live_row_Prac_loop_C","logfile","mouse_backend","opensesame_codename","opensesame_version","rectarget","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Probe_sti_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Probe_sti_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Collect","time_Probe_Prac","time_Probe_Prac_response","time_Probe_import","time_Probe_loop","time_Probe_response","time_Probe_sequence","time_Probe_sti","time_Probe_sti_correct","time_Probe_sti_response","time_Probe_sti_wrong","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_presetup","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"C_List01.csv","N","V","那支餐叉放在抽屜裡","S","STI_EXP02/SMALL/tongs01b_r.jpg","38.4615384615","38.4615384615","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1841.73076923","1841.73076923","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","43","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","43","43","19","19","6","43","43","6","6","6","6","6","43","19","0","0","0","0","43","19","43","19","43","19","43","19","43","19","43","0","50","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","43","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","15096","NA","NA","NA","654","1946","15096","NA","NA","43017","1758","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","551255","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","552273","552273","193348","193348","557861","557572","552273","557861","557878","572990","557878","529504","554241","194015","195683","NA","NA","195683","554758","194532","554758","194532","556527","195099","557044","72183","545584","164874","551243","490440","574490","10399","NA","NA","10399","238701","Simulation2016_Registered","10","47885","26","yes","1024"
"C_List01.csv","Y","V","酒桶被放在酒吧角落","L","STI_EXP02/LARGE/barrel_V.jpg","39.2857142857","39.2857142857","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","1931.78571429","1931.78571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","44","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","44","44","19","19","6","44","44","6","6","6","6","6","44","19","0","0","0","0","44","19","44","19","44","19","44","19","44","19","44","0","51","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","44","44","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1065","NA","NA","NA","654","5140","15096","NA","NA","43017","1065","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","575142","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","576159","576159","193348","193348","557861","557572","576160","557861","557878","572990","557878","529504","581313","194015","195683","NA","NA","195683","581830","194532","581830","194532","582914","195099","557044","72183","545584","164874","575123","490440","583414","10399","NA","NA","10399","238701","Simulation2016_Registered","11","54090","28","yes","1024"
"C_List01.csv","Y","V","戰鬥機衝出雲層","L","STI_EXP02/LARGE/jetfighter_V.jpg","40","40","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","3035.63333333","3035.63333333","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","45","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","45","45","19","19","6","45","45","6","6","6","6","6","45","19","0","0","0","0","45","19","45","19","45","19","45","19","45","19","45","0","52","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","45","45","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1459","NA","NA","NA","654","35520","15096","NA","NA","43017","1459","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","583915","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","584933","584933","193348","193348","557861","557572","584933","557861","557878","572990","557878","529504","620462","194015","195683","NA","NA","195683","620979","194532","620979","194532","622446","195099","557044","72183","545584","164874","583900","490440","622946","10399","NA","NA","10399","238701","Simulation2016_Registered","12","91069","30","yes","1024"
"C_List01.csv","N","V","那座路燈正被搬運中","L","STI_EXP02/LARGE/streetlantern_V.jpg","40.625","40.625","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2931.90625","2931.90625","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","46","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","46","46","19","19","6","46","46","6","6","6","6","6","46","19","0","0","0","0","46","19","46","19","46","19","46","19","46","19","46","0","53","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","46","46","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","984","NA","NA","NA","654","1768","15096","NA","NA","43017","984","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","623447","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","624465","624465","193348","193348","557861","557572","624465","557861","557878","572990","557878","529504","626250","194015","195683","NA","NA","195683","626767","194532","626767","194532","627768","195099","557044","72183","545584","164874","623440","490440","628268","10399","NA","NA","10399","238701","Simulation2016_Registered","13","93821","32","yes","1024"
"C_List01.csv","F","F","木筏正向碼頭移動","F","STI_EXP02/Filler/cow.jpg","41.1764705882","41.1764705882","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2807.58823529","2807.58823529","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","47","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","47","47","19","19","6","47","47","6","6","6","6","6","47","19","0","0","0","0","47","19","47","19","47","19","47","19","47","19","47","0","54","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","47","47","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","941","NA","NA","NA","654","696","15096","NA","NA","43017","941","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","628802","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","629820","629820","193348","193348","557861","557572","629820","557861","557878","572990","557878","529504","630537","194015","195683","NA","NA","195683","631054","194532","631054","194532","632005","195099","557044","72183","545584","164874","628795","490440","632505","10399","NA","NA","10399","238701","Simulation2016_Registered","14","95458","34","yes","1024"
"C_List01.csv","N","V","訂書機放在辦公桌上","S","STI_EXP02/SMALL/stapler03a_r.jpg","41.6666666667","41.6666666667","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2710.63888889","2710.63888889","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","48","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","48","48","19","19","6","48","48","6","6","6","6","6","48","19","0","0","0","0","48","19","48","19","48","19","48","19","48","19","48","0","55","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","48","48","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","915","NA","NA","NA","654","1210","15096","NA","NA","43017","915","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","633039","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","634056","634056","193348","193348","557861","557572","634056","557861","557878","572990","557878","529504","635274","194015","195683","NA","NA","195683","635791","194532","635791","194532","636725","195099","557044","72183","545584","164874","633029","490440","637225","10399","NA","NA","10399","238701","Simulation2016_Registered","15","97583","36","yes","1024"
"C_List01.csv","Y","V","冰淇淋勺就在水杯裡","S","STI_EXP02/SMALL/measuringspoon_r.jpg","42.1052631579","42.1052631579","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2619.39473684","2619.39473684","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","49","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","49","49","19","19","6","49","49","6","6","6","6","6","49","19","0","0","0","0","49","19","49","19","49","19","49","19","49","19","49","0","56","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","49","49","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","湯匙放在盤子右邊","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","1263","NA","NA","NA","654","691","15096","NA","NA","43017","1263","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","637726","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","638743","638743","193348","193348","557861","557572","638743","557861","557878","572990","557878","529504","639444","194015","195683","NA","NA","195683","639961","194532","639961","194532","641245","195099","557044","72183","545584","164874","637718","490440","641745","10399","NA","NA","10399","238701","Simulation2016_Registered","16","99537","38","yes","1024"
"C_List01.csv","Y","V","冰淇淋勺就在水杯裡","S","STI_EXP02/SMALL/measuringspoon_r.jpg","41.0256410256","41.0256410256","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2627.12820513","2627.12820513","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","49","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","49","49","19","19","7","49","49","7","7","7","7","7","49","19","0","0","0","0","49","19","49","19","49","19","49","19","49","19","49","0","57","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","49","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","j","j","space","NA","NA","space","2921","NA","NA","NA","654","691","2921","NA","NA","43017","1263","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","637726","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","638743","638743","193348","193348","642063","641773","638743","642063","642079","572990","642079","645015","639444","194015","195683","NA","NA","195683","639961","194532","639961","194532","641245","195099","557044","72183","545584","164874","637718","490440","646515","10399","NA","NA","10399","238701","Simulation2016_Registered","16","102458","39","yes","1024"
"C_List01.csv","F","F","這卷底片就在相機中","F","STI_EXP02/Filler/candle08b.jpg","41.4634146341","41.4634146341","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2558.82926829","2558.82926829","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","50","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","50","50","19","19","7","50","50","7","7","7","7","7","50","19","0","0","0","0","50","19","50","19","50","19","50","19","50","19","50","0","58","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","50","50","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1102","NA","NA","NA","654","1352","2921","NA","NA","43017","1102","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","647067","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","648084","648084","193348","193348","642063","641773","648085","642063","642079","572990","642079","645015","649452","194015","195683","NA","NA","195683","649969","194532","649969","194532","651087","195099","557044","72183","545584","164874","647054","490440","651587","10399","NA","NA","10399","238701","Simulation2016_Registered","17","104912","41","yes","1024"
"C_List01.csv","F","F","那盞桌燈就擺在店裡","F","STI_EXP02/Filler/dentalfloss03b.jpg","41.8604651163","41.8604651163","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2480.60465116","2480.60465116","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","51","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","51","51","19","19","7","51","51","7","7","7","7","7","51","19","0","0","0","0","51","19","51","19","51","19","51","19","51","19","51","0","59","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","51","51","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1686","NA","NA","NA","654","68","2921","NA","NA","43017","1686","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","652087","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","653105","653105","193348","193348","642063","641773","653105","642063","642079","572990","642079","645015","653188","194015","195683","NA","NA","195683","653705","194532","653705","194532","655407","195099","655924","72183","545584","164874","652079","490440","656424","10399","NA","NA","10399","238701","Simulation2016_Registered","18","106666","43","yes","1024"
"C_List01.csv","N","V","拆房用的金屬球已擺盪到最高點","L","STI_EXP02/LARGE/wreckingball_V.jpg","40","40","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2433.62222222","2433.62222222","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","0","0","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","52","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","52","52","19","19","7","52","52","7","7","7","7","7","52","19","0","0","0","0","52","19","52","19","52","19","52","19","52","19","52","0","60","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","52","52","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","667","NA","NA","NA","654","2180","2921","NA","NA","43017","667","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","656941","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","657959","657959","193348","193348","642063","641773","657959","642063","642079","572990","642079","645015","660161","194015","195683","NA","NA","195683","660678","194532","660678","194532","655407","195099","655924","72183","661362","164874","656928","490440","661862","10399","NA","NA","10399","238701","Simulation2016_Registered","18","109513","45","yes","1024"
"C_List01.csv","F","F","杯子放在餐桌上","F","STI_EXP02/Filler/kiwi03.jpg","40.4255319149","40.4255319149","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2364.4893617","2364.4893617","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","53","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","53","53","19","19","7","53","53","7","7","7","7","7","53","19","0","0","0","0","53","19","53","19","53","19","53","19","53","19","53","0","61","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","53","53","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","903","NA","NA","NA","654","715","2921","NA","NA","43017","903","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","662396","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","663414","663414","193348","193348","642063","641773","663414","642063","642079","572990","642079","645015","664148","194015","195683","NA","NA","195683","664665","194532","664665","194532","665582","195099","655924","72183","661362","164874","662386","490440","666082","10399","NA","NA","10399","238701","Simulation2016_Registered","19","111131","47","yes","1024"
"C_List01.csv","F","F","那盞燈安裝在牆上","F","STI_EXP02/Filler/ribbon04.jpg","40.8163265306","40.8163265306","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2373.02040816","2373.02040816","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","0","1","1","undefined","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","54","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","54","54","19","19","7","54","54","7","7","7","7","7","54","19","0","0","0","0","54","19","54","19","54","19","54","19","54","19","54","0","62","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","54","54","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","酒桶被放在酒吧角落","0","0","f","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","1681","NA","NA","NA","654","3466","2921","NA","NA","43017","1681","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","666633","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","667650","667650","193348","193348","642063","641773","667650","642063","642079","572990","642079","645015","671136","194015","195683","NA","NA","195683","671653","194532","671653","194532","673355","195099","673872","72183","661362","164874","666614","490440","674372","10399","NA","NA","10399","238701","Simulation2016_Registered","20","116278","49","yes","1024"
"C_List01.csv","F","F","那盞燈安裝在牆上","F","STI_EXP02/Filler/ribbon04.jpg","42","42","[9, 13, 18, 26, 30, 38, 43, 49, 54, 62, 65, 75, 78, 83, 89, 97, 101, 110, 117, 123]","2378.3","2378.3","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","1","0","1","1","undefined","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","54","19","0","0","0","0","0","19","0","0","6","NA","NA","19","6","NA","NA","6","NA","NA","0","0","0","54","54","19","19","8","54","54","8","8","8","8","8","54","19","0","0","0","0","54","19","54","19","54","19","54","19","54","19","54","0","63","0","0","0","0","2","11/21/16 18:01:17","Matching Tasks","yes","","Simulation2016_EXP02V3.0.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Chinese","yes","768","legacy","yes","no","no","0","54","7","5","test-0.csv","xpyriment","Jazzy James","3.1.3","杯子放在餐桌上","0","0","j","NA","NA","NA","space","space","j","NA","NA","space","f","j","space","NA","NA","space","2637","NA","NA","NA","654","3466","2637","NA","NA","43017","1681","559","291","NA","NA","51669","2","legacy","1024","2","48000","-16","EXP","99","odd","10383","NA","6350","NA","NA","NA","NA","238701","NA","NA","238701","NA","NA","666633","192330","6353","238701","NA","NA","62068","195599","NA","NA","165445","NA","NA","192311","165445","NA","NA","165445","NA","NA","62068","NA","NA","667650","667650","193348","193348","674693","674406","667650","674693","674706","677359","674706","645015","671136","194015","195683","NA","NA","195683","671653","194532","671653","194532","673355","195099","673872","72183","661362","164874","666614","490440","678859","10399","NA","NA","10399","238701","Simulation2016_Registered","21","118915","50","yes","1024"
