"List","Match","Orien","Probe","Size","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Probe_Prac_response","correct_Probe_response","correct_Start_D","correct_Start_response_C","correct_Target_response","correct_Target_response_Prac","correct_Welcome_D","correct_Welcome_response_C","correct_count","correct_response","count_Chinese","count_Dutch","count_EXP02","count_End_C","count_End_D","count_End_E","count_English","count_Exp_loop_C","count_Exp_loop_D","count_Exp_loop_E","count_Exp_seq_C","count_Exp_seq_D","count_Exp_seq_E","count_First_Fixation","count_First_Fixation_Prac","count_Language_Selection","count_List_Select_C","count_List_Select_D","count_List_Select_E","count_Prac_C","count_Prac_Count","count_Prac_D","count_Prac_E","count_Prac_Reset_C","count_Prac_Reset_D","count_Prac_Reset_E","count_Prac_Trial","count_Prac_loop_C","count_Prac_loop_D","count_Prac_loop_E","count_Prac_seq_C","count_Prac_seq_D","count_Prac_seq_E","count_Prac_setup_C","count_Prac_setup_D","count_Prac_setup_E","count_Probe","count_Probe_Prac","count_Probe_Prac_response","count_Probe_response","count_Second_Fixation","count_Second_Fixation_Prac","count_Start_C","count_Start_D","count_Start_E","count_Start_response_C","count_Target","count_Target_Prac","count_Target_response","count_Target_response_Prac","count_Target_response_correct","count_Target_response_correct_Prac","count_Target_response_noans","count_Target_response_noans_Prac","count_Target_response_wrong","count_Target_response_wrong_Prac","count_Trial","count_Trial_Break","count_Trial_logger","count_Welcome_C","count_Welcome_D","count_Welcome_E","count_Welcome_response_C","count_reset_random","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","keyboard_backend","language1","language2","language3","live_row","live_row_Exp_loop_D","live_row_Prac_D","live_row_Prac_loop_D","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","reset_loop","response","response_End_C","response_End_D","response_End_E","response_Probe_Prac_response","response_Probe_response","response_Start_D","response_Start_E","response_Start_response_C","response_Target_response","response_Target_response_Prac","response_Trial_Break","response_Welcome_D","response_Welcome_E","response_Welcome_response_C","response_time","response_time_End_C","response_time_End_D","response_time_End_E","response_time_Probe_Prac_response","response_time_Probe_response","response_time_Start_D","response_time_Start_E","response_time_Start_response_C","response_time_Target_response","response_time_Target_response_Prac","response_time_Trial_Break","response_time_Welcome_D","response_time_Welcome_E","response_time_Welcome_response_C","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Chinese","time_Dutch","time_EXP02","time_End_C","time_End_D","time_End_E","time_English","time_Exp_loop_C","time_Exp_loop_D","time_Exp_loop_E","time_Exp_seq_C","time_Exp_seq_D","time_Exp_seq_E","time_First_Fixation","time_First_Fixation_Prac","time_Language_Selection","time_List_Select_C","time_List_Select_D","time_List_Select_E","time_Prac_C","time_Prac_Count","time_Prac_D","time_Prac_E","time_Prac_Reset_C","time_Prac_Reset_D","time_Prac_Reset_E","time_Prac_Trial","time_Prac_loop_C","time_Prac_loop_D","time_Prac_loop_E","time_Prac_seq_C","time_Prac_seq_D","time_Prac_seq_E","time_Prac_setup_C","time_Prac_setup_D","time_Prac_setup_E","time_Probe","time_Probe_Prac","time_Probe_Prac_response","time_Probe_response","time_Second_Fixation","time_Second_Fixation_Prac","time_Start_C","time_Start_D","time_Start_E","time_Start_response_C","time_Target","time_Target_Prac","time_Target_response","time_Target_response_Prac","time_Target_response_correct","time_Target_response_correct_Prac","time_Target_response_noans","time_Target_response_noans_Prac","time_Target_response_wrong","time_Target_response_wrong_Prac","time_Trial","time_Trial_Break","time_Trial_logger","time_Welcome_C","time_Welcome_D","time_Welcome_E","time_Welcome_response_C","time_reset_random","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"D_List03.csv","Y","H","De handschoen lag op de autostoel","S","STI_EXP02/SMALL/glove_H.jpg","47.5","47.5","1108.15","1108.15","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","10","8","8","10","10","8","0","0","0","0","10","8","10","8","10","8","10","8","10","8","10","NA","10","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","10","10","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","709","NA","NA","NA","634","781","1588","NA","NA","709","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","146379","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","147396","95452","95452","147396","148197","96103","NA","97788","NA","NA","148714","96620","148714","96620","149431","97204","NA","65294","NA","69481","146363","NA","149931","NA","9947","NA","NA","99377","Simulation2016_EXP02","19","44326","40","yes","1024"
"D_List03.csv","F","F","De trein reed over het spoor","F","STI_EXP02/Filler/156-hot-dog_hot-dog.jpg","47.619047619","47.619047619","1092.78571429","1092.78571429","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","11","8","8","11","11","8","0","0","0","0","11","8","11","8","11","8","11","8","11","8","11","NA","11","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","11","11","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","734","NA","NA","NA","634","837","1588","NA","NA","734","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","150449","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","151467","95452","95452","151467","152318","96103","NA","97788","NA","NA","152835","96620","152835","96620","153585","97204","NA","65294","NA","69481","150431","NA","154085","NA","9947","NA","NA","99377","Simulation2016_EXP02","20","45897","42","yes","1024"
"D_List03.csv","F","F","Het Zwitserse zakmes lag op de tafel","F","STI_EXP02/Filler/filmroll.jpg","47.7272727273","47.7272727273","1093.20454545","1093.20454545","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","12","8","8","12","12","8","0","0","0","0","12","8","12","8","12","8","12","8","12","8","12","NA","12","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","12","12","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","752","NA","NA","NA","634","1452","1588","NA","NA","752","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","154603","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","155620","95452","95452","155620","157088","96103","NA","97788","NA","NA","157605","96620","157605","96620","158372","97204","NA","65294","NA","69481","154586","NA","158872","NA","9947","NA","NA","99377","Simulation2016_EXP02","21","48101","44","yes","1024"
"D_List03.csv","F","F","De Rubiks kubus lag op de plank","F","STI_EXP02/Filler/microwave.jpg","47.8260869565","47.8260869565","1081.2826087","1081.2826087","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","13","8","8","13","13","8","0","0","0","0","13","8","13","8","13","8","13","8","13","8","13","NA","13","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","13","13","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","591","NA","NA","NA","634","1047","1588","NA","NA","591","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","159406","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","160424","95452","95452","160424","161491","96103","NA","97788","NA","NA","162008","96620","162008","96620","162609","97204","NA","65294","NA","69481","159389","NA","163109","NA","9947","NA","NA","99377","Simulation2016_EXP02","22","49739","46","yes","1024"
"D_List03.csv","F","F","De stoel was in het kantoor","F","STI_EXP02/Filler/solderingiron.jpg","45.8333333333","45.8333333333","1071.77083333","1071.77083333","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","14","8","8","14","14","8","0","0","0","0","14","8","14","8","14","8","14","8","14","8","14","NA","14","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","14","14","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","797","NA","NA","NA","634","909","1588","NA","NA","797","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","163593","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","164610","95452","95452","164610","165528","96103","NA","97788","NA","NA","166045","96620","166045","96620","162609","97204","NA","65294","166862","69481","163587","NA","167362","NA","9947","NA","NA","99377","Simulation2016_EXP02","22","51445","48","yes","1024"
"D_List03.csv","F","F","De hut stond in het bos","F","STI_EXP02/Filler/barn.jpg","46","46","1082.2","1082.2","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","15","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","15","8","8","15","15","8","0","0","0","0","15","8","15","8","15","8","15","8","15","8","15","NA","15","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","15","15","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","1234","NA","NA","NA","634","1431","1588","NA","NA","1234","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","167896","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","168915","95452","95452","168915","170366","96103","NA","97788","NA","NA","170883","96620","170883","96620","172134","97204","NA","65294","166862","69481","167879","NA","172634","NA","9947","NA","NA","99377","Simulation2016_EXP02","23","54110","50","yes","1024"
"D_List03.csv","F","F","De printer stond aan de rechterkant van de tafel","F","STI_EXP02/Filler/spatula04.jpg","46.1538461538","46.1538461538","1071.80769231","1071.80769231","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","16","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","16","8","8","16","16","8","0","0","0","0","16","8","16","8","16","8","16","8","16","8","16","NA","16","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","16","16","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","718","NA","NA","NA","634","906","1588","NA","NA","718","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","173151","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","174169","95452","95452","174169","175086","96103","NA","97788","NA","NA","175603","96620","175603","96620","176337","97204","NA","65294","166862","69481","173142","NA","176837","NA","9947","NA","NA","99377","Simulation2016_EXP02","24","55734","52","yes","1024"
"D_List03.csv","N","H","Het scheermes stond in de beker.","S","STI_EXP02/SMALL/razor01.jpg","46.2962962963","46.2962962963","1071.14814815","1071.14814815","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","17","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","17","8","8","17","17","8","0","0","0","0","17","8","17","8","17","8","17","8","17","8","17","NA","17","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","17","17","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","1293","NA","NA","NA","634","815","1588","NA","NA","1293","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","177388","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","178406","95452","95452","178406","179240","96103","NA","97788","NA","NA","179757","96620","179757","96620","181058","97204","NA","65294","166862","69481","177374","NA","181558","NA","9947","NA","NA","99377","Simulation2016_EXP02","25","57842","54","yes","1024"
"D_List03.csv","F","F","De map stond op de plank","F","STI_EXP02/Filler/pillow.jpg","46.4285714286","46.4285714286","1060.42857143","1060.42857143","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","18","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","18","8","8","18","18","8","0","0","0","0","18","8","18","8","18","8","18","8","18","8","18","NA","18","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","18","18","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","682","NA","NA","NA","634","860","1588","NA","NA","682","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","182092","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","183109","95452","95452","183109","183977","96103","NA","97788","NA","NA","184494","96620","184494","96620","185194","97204","NA","65294","166862","69481","182076","NA","185694","NA","9947","NA","NA","99377","Simulation2016_EXP02","26","59384","56","yes","1024"
"D_List03.csv","Y","H","De graanschil was op de grond gevallen","S","STI_EXP02/SMALL/cornhusk.jpg","46.5517241379","46.5517241379","1054.22413793","1054.22413793","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","19","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","19","8","8","19","19","8","0","0","0","0","19","8","19","8","19","8","19","8","19","8","19","NA","19","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","19","19","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","828","NA","NA","NA","634","933","1588","NA","NA","828","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","186263","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","187280","95452","95452","187280","188231","96103","NA","97788","NA","NA","188748","96620","188748","96620","189582","97204","NA","65294","166862","69481","186249","NA","190082","NA","9947","NA","NA","99377","Simulation2016_EXP02","27","61145","58","yes","1024"
"D_List03.csv","N","H","De plastic fles stond op de koelkast","S","STI_EXP02/SMALL/waterbottle01b.jpg","46.6666666667","46.6666666667","1048.05","1048.05","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","20","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","20","8","8","20","20","8","0","0","0","0","20","8","20","8","20","8","20","8","20","8","20","NA","20","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","20","20","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","761","NA","NA","NA","634","977","1588","NA","NA","761","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","190616","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","191634","95452","95452","191634","192618","96103","NA","97788","NA","NA","193135","96620","193135","96620","193902","97204","NA","65294","166862","69481","190608","NA","194402","NA","9947","NA","NA","99377","Simulation2016_EXP02","28","62883","60","yes","1024"
"D_List03.csv","N","H","Het stalen vat stond in de fabriek.","L","STI_EXP02/LARGE/steelbarrel_H.jpg","45.1612903226","45.1612903226","1040.87096774","1040.87096774","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","21","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","21","8","8","21","21","8","0","0","0","0","21","8","21","8","21","8","21","8","21","8","21","NA","21","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","21","21","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","517","NA","NA","NA","634","1134","1588","NA","NA","517","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","194936","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","195954","95452","95452","195954","197105","96103","NA","97788","NA","NA","197622","96620","197622","96620","193902","97204","NA","65294","198155","69481","194928","NA","198655","NA","9947","NA","NA","99377","Simulation2016_EXP02","28","64534","62","yes","1024"
"D_List03.csv","F","F","De koe werd gehouden op de veeboerderij.","F","STI_EXP02/Filler/294-ventilateur_fan.jpg","45.3125","45.3125","1049.03125","1049.03125","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","22","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","22","8","8","22","22","8","0","0","0","0","22","8","22","8","22","8","22","8","22","8","22","NA","22","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","22","22","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","914","NA","NA","NA","634","1690","1588","NA","NA","914","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","199206","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","200224","95452","95452","200224","201925","96103","NA","97788","NA","NA","202442","96620","202442","96620","203377","97204","NA","65294","198155","69481","199192","NA","203877","NA","9947","NA","NA","99377","Simulation2016_EXP02","29","67138","64","yes","1024"
"D_List03.csv","Y","H","De grote koelkast lag achterin de pick-up truck.","L","STI_EXP02/LARGE/refrigerator_H.jpg","45.4545454545","45.4545454545","1043.72727273","1043.72727273","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","23","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","23","8","8","23","23","8","0","0","0","0","23","8","23","8","23","8","23","8","23","8","23","NA","23","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","23","23","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","j","NA","NA","NA","space","space","space","NA","NA","j","f","NA","space","NA","NA","785","NA","NA","NA","634","963","1588","NA","NA","785","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","204411","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","205429","95452","95452","205429","206413","96103","NA","97788","NA","NA","206930","96620","206930","96620","207730","97204","NA","65294","198155","69481","204406","NA","208231","NA","9947","NA","NA","99377","Simulation2016_EXP02","30","68886","66","yes","1024"
"D_List03.csv","N","H","De raket werd gelanceerd naar de ruimte.","L","STI_EXP02/LARGE/rocket_H.jpg","44.1176470588","44.1176470588","1039.82352941","1039.82352941","black","yes","xpyriment","legacy","legacy","0","uniform","0","0","0","0","NA","0","1","undefined","NA","6","j","0","0","0","0","0","0","0","0","0","0","0","0","0","24","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","24","8","8","24","24","8","0","0","0","0","24","8","24","8","24","8","24","8","24","8","24","NA","24","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","24","24","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","753","NA","NA","NA","634","1069","1588","NA","NA","753","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","208781","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","209799","95452","95452","209799","210883","96103","NA","97788","NA","NA","211400","96620","211400","96620","207730","97204","NA","65294","212167","69481","208766","NA","212667","NA","9947","NA","NA","99377","Simulation2016_EXP02","30","70708","68","yes","1024"
"D_List03.csv","F","F","De rekenmachine lag op het bureau","F","STI_EXP02/Filler/ferry.jpg","44.2857142857","44.2857142857","1038.72857143","1038.72857143","black","yes","xpyriment","legacy","legacy","0","uniform","1","0","0","0","NA","1","1","undefined","NA","6","f","0","0","0","0","0","0","0","0","0","0","0","0","0","25","8","0","0","0","0","0","8","0","0","NA","1","NA","8","NA","1","NA","NA","1","NA","0","0","0","25","8","8","25","25","8","0","0","0","0","25","8","25","8","25","8","25","8","25","8","25","NA","25","0","0","0","0","2","11/07/16 15:00:29","Matching Tasks","yes","","Simulation2016_EXP02V2.1.0.osexp","D:\Users\ebluser\Desktop\csc","no","chinese-japanese-korean","no","18","no","white","no","Dutch","yes","768","legacy","no","yes","no","25","25","2","5","NL-f-37-18.csv","xpyriment","Jazzy James","3.1.3","0","0","f","NA","NA","NA","space","space","space","NA","NA","f","f","NA","space","NA","NA","778","NA","NA","NA","634","1225","1588","NA","NA","778","575","NA","40491","NA","NA","2","legacy","1024","2","48000","-16","EXP02","18","even","NA","9931","4213","NA","NA","NA","NA","NA","99377","NA","NA","99377","NA","213218","94435","4213","NA","99376","NA","NA","97704","50438","NA","NA","70047","NA","94428","NA","70047","NA","NA","70047","NA","NA","50438","NA","214236","95452","95452","214236","215470","96103","NA","97788","NA","NA","215987","96620","215987","96620","216771","97204","NA","65294","212167","69481","213200","NA","217271","NA","9947","NA","NA","99377","Simulation2016_EXP02","31","72711","70","yes","1024"
