"List1","List2","List3","List4","Match","Pic","Probe","Target","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition1","condition2","condition3","condition4","coordinates","correct","correct_Probe_response_C","correct_Probe_response_E","correct_Target_response_C","correct_Target_response_E","correct_response","count_1st_Move_Prac_loop_C","count_1st_Move_Prac_loop_E","count_1st_Move_seq_C","count_1st_Move_seq_E","count_1st_Observe_Prac_loop_C","count_1st_Observe_Prac_loop_E","count_1st_Observe_seq_C","count_1st_Observe_seq_E","count_3rd_Move_Prac_loop_C","count_3rd_Move_Prac_loop_E","count_3rd_Move_seq_C","count_3rd_Move_seq_E","count_3rd_Observe_Prac_loop_C","count_3rd_Observe_Prac_loop_E","count_3rd_Observe_seq_C","count_3rd_Observe_seq_E","count_Chinese","count_Condition_Selection_C","count_Condition_Selection_E","count_EXP01","count_End_C","count_End_E","count_English","count_First_Fixation_C","count_First_Fixation_E","count_Language_Selection","count_List01_loop_C1","count_List01_loop_C2","count_List01_loop_C3","count_List01_loop_C4","count_List01_loop_E1","count_List01_loop_E2","count_List01_loop_E3","count_List01_loop_E4","count_List02_loop_C1","count_List02_loop_C2","count_List02_loop_C3","count_List02_loop_C4","count_List02_loop_E1","count_List02_loop_E2","count_List02_loop_E3","count_List02_loop_E4","count_List03_loop_C1","count_List03_loop_C2","count_List03_loop_C3","count_List03_loop_C4","count_List03_loop_E1","count_List03_loop_E2","count_List03_loop_E3","count_List03_loop_E4","count_List04_loop_C1","count_List04_loop_C2","count_List04_loop_C3","count_List04_loop_C4","count_List04_loop_E1","count_List04_loop_E2","count_List04_loop_E3","count_List04_loop_E4","count_List_Selection_cond1_C","count_List_Selection_cond1_E","count_List_Selection_cond2_C","count_List_Selection_cond2_E","count_List_Selection_cond3_C","count_List_Selection_cond3_E","count_List_Selection_cond4_C","count_List_Selection_cond4_E","count_Prac_seq_C","count_Prac_seq_E","count_Probe_C","count_Probe_E","count_Probe_response_C","count_Probe_response_E","count_Ready_C","count_Ready_E","count_Second_Fixation_C","count_Second_Fixation_E","count_Start_C","count_Start_E","count_Target_C","count_Target_E","count_Target_response_C","count_Target_response_E","count_Target_response_correct_C","count_Target_response_correct_E","count_Target_response_noans_C","count_Target_response_noans_E","count_Target_response_wrong_C","count_Target_response_wrong_E","count_Trial_Break_C","count_Trial_Break_E","count_Trial_C","count_Trial_E","count_Trial_logger_C","count_Trial_logger_E","count_Welcome_C","count_Welcome_E","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","fullscreen","height","keyboard_backend","language1","language2","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_End_C","response_End_E","response_Probe_response_C","response_Probe_response_E","response_Ready_C","response_Ready_E","response_Start_C","response_Start_E","response_Target_response_C","response_Target_response_E","response_Trial_Break_C","response_Trial_Break_E","response_Welcome_C","response_Welcome_E","response_time","response_time_End_C","response_time_End_E","response_time_Probe_response_C","response_time_Probe_response_E","response_time_Ready_C","response_time_Ready_E","response_time_Start_C","response_time_Start_E","response_time_Target_response_C","response_time_Target_response_E","response_time_Trial_Break_C","response_time_Trial_Break_E","response_time_Welcome_C","response_time_Welcome_E","sampler_backend","size","start","subject_nr","subject_parity","time_1st_Move_Prac_loop_C","time_1st_Move_Prac_loop_E","time_1st_Move_seq_C","time_1st_Move_seq_E","time_1st_Observe_Prac_loop_C","time_1st_Observe_Prac_loop_E","time_1st_Observe_seq_C","time_1st_Observe_seq_E","time_3rd_Move_Prac_loop_C","time_3rd_Move_Prac_loop_E","time_3rd_Move_seq_C","time_3rd_Move_seq_E","time_3rd_Observe_Prac_loop_C","time_3rd_Observe_Prac_loop_E","time_3rd_Observe_seq_C","time_3rd_Observe_seq_E","time_Chinese","time_Condition_Selection_C","time_Condition_Selection_E","time_EXP01","time_End_C","time_End_E","time_English","time_First_Fixation_C","time_First_Fixation_E","time_Language_Selection","time_List01_loop_C1","time_List01_loop_C2","time_List01_loop_C3","time_List01_loop_C4","time_List01_loop_E1","time_List01_loop_E2","time_List01_loop_E3","time_List01_loop_E4","time_List02_loop_C1","time_List02_loop_C2","time_List02_loop_C3","time_List02_loop_C4","time_List02_loop_E1","time_List02_loop_E2","time_List02_loop_E3","time_List02_loop_E4","time_List03_loop_C1","time_List03_loop_C2","time_List03_loop_C3","time_List03_loop_C4","time_List03_loop_E1","time_List03_loop_E2","time_List03_loop_E3","time_List03_loop_E4","time_List04_loop_C1","time_List04_loop_C2","time_List04_loop_C3","time_List04_loop_C4","time_List04_loop_E1","time_List04_loop_E2","time_List04_loop_E3","time_List04_loop_E4","time_List_Selection_cond1_C","time_List_Selection_cond1_E","time_List_Selection_cond2_C","time_List_Selection_cond2_E","time_List_Selection_cond3_C","time_List_Selection_cond3_E","time_List_Selection_cond4_C","time_List_Selection_cond4_E","time_Prac_seq_C","time_Prac_seq_E","time_Probe_C","time_Probe_E","time_Probe_response_C","time_Probe_response_E","time_Ready_C","time_Ready_E","time_Second_Fixation_C","time_Second_Fixation_E","time_Start_C","time_Start_E","time_Target_C","time_Target_E","time_Target_response_C","time_Target_response_E","time_Target_response_correct_C","time_Target_response_correct_E","time_Target_response_noans_C","time_Target_response_noans_E","time_Target_response_wrong_C","time_Target_response_wrong_E","time_Trial_Break_C","time_Trial_Break_E","time_Trial_C","time_Trial_E","time_Trial_logger_C","time_Trial_logger_E","time_Welcome_C","time_Welcome_E","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"yes","no","no","no","N","D","I see the leather shoe that is leaned against the wall.","STI/shoe.jpg","27.2727272727","27.2727272727","2374","2374","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","10","NA","10","0","0","NA","10","0","0","NA","10","NA","10","NA","10","NA","10","NA","10","NA","NA","NA","10","NA","10","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","567","NA","NA","NA","3492","NA","46925","NA","8086","NA","567","NA","NA","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","378727","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","379745","NA","379745","NA","287567","NA","383248","NA","276842","NA","383765","NA","383765","NA","384349","NA","254322","NA","376842","NA","NA","NA","378711","NA","384849","NA","8465","Simulation2016_EXP01","6","52238","22","yes","1024"
"yes","no","no","no","D","P","I see the ferry that is approaching the dock.","STI/airhockeytable.jpg","29.1666666667","29.1666666667","2293","2293","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","11","NA","11","0","0","NA","11","0","0","NA","11","NA","11","NA","11","NA","11","NA","11","NA","NA","NA","11","NA","11","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","531","NA","NA","NA","2278","NA","46925","NA","8086","NA","531","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","386117","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","387135","NA","387135","NA","287567","NA","389420","NA","276842","NA","389937","NA","389937","NA","390487","NA","254322","NA","376842","NA","NA","NA","386103","NA","390987","NA","8465","Simulation2016_EXP01","7","55047","24","yes","1024"
"yes","no","no","no","D","P","I see the winch in the in factory.","STI/barn.jpg","26.9230769231","26.9230769231","2443","2443","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","12","NA","12","0","0","NA","12","0","0","NA","12","NA","12","NA","12","NA","12","NA","12","NA","NA","NA","12","NA","12","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","555","NA","NA","NA","7918","NA","46925","NA","8086","NA","555","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","392439","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","393456","NA","393456","NA","287567","NA","401397","NA","276842","NA","401914","NA","401914","NA","390487","NA","254322","NA","402481","NA","NA","NA","392424","NA","402981","NA","8465","Simulation2016_EXP01","7","63520","26","yes","1024"
"yes","no","no","no","N","D","I see the food clip being used by the guest in the buffet.","STI/tongs01b.jpg","28.5714285714","28.5714285714","2487","2487","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","13","NA","13","0","0","NA","13","0","0","NA","13","NA","13","NA","13","NA","13","NA","13","NA","NA","NA","13","NA","13","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","675","NA","NA","NA","5451","NA","46925","NA","8086","NA","675","NA","NA","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","404483","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","405500","NA","405500","NA","287567","NA","410971","NA","276842","NA","411488","NA","411488","NA","412172","NA","254322","NA","402481","NA","NA","NA","404474","NA","412672","NA","8465","Simulation2016_EXP01","8","69646","28","yes","1024"
"yes","no","no","no","D","P","I see the screwdriver in the toolbox.","STI/wheel01.jpg","30","30","2449","2449","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","14","NA","14","0","0","NA","14","0","0","NA","14","NA","14","NA","14","NA","14","NA","14","NA","NA","NA","14","NA","14","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","724","NA","NA","NA","3128","NA","46925","NA","8086","NA","724","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","414390","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","415409","NA","415409","NA","287567","NA","418545","NA","276842","NA","419062","NA","419062","NA","419796","NA","254322","NA","402481","NA","NA","NA","414373","NA","420296","NA","8465","Simulation2016_EXP01","9","73498","30","yes","1024"
"yes","no","no","no","N","D","I see two columns that have collapsed in Greek temple.","STI/column.jpg","31.25","31.25","2445","2445","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","15","NA","15","0","0","NA","15","0","0","NA","15","NA","15","NA","15","NA","15","NA","15","NA","NA","NA","15","NA","15","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","759","NA","NA","NA","3990","NA","46925","NA","8086","NA","759","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","421814","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","422831","NA","422831","NA","287567","NA","426834","NA","276842","NA","427351","NA","427352","NA","428119","NA","254322","NA","402481","NA","NA","NA","421796","NA","428619","NA","8465","Simulation2016_EXP01","10","78247","32","yes","1024"
"yes","no","no","no","Y","D","I see the steam locomotive that is heading toward the train station.","STI/178-locomotive_locomotive.jpg","29.4117647059","29.4117647059","2457","2457","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","16","NA","16","0","0","NA","16","0","0","NA","16","NA","16","NA","16","NA","16","NA","16","NA","NA","NA","16","NA","16","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","527","NA","NA","NA","4776","NA","46925","NA","8086","NA","527","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","430371","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","431388","NA","431388","NA","287567","NA","436176","NA","276842","NA","436693","NA","436693","NA","428119","NA","254322","NA","437227","NA","NA","NA","430362","NA","437727","NA","8465","Simulation2016_EXP01","10","83550","34","yes","1024"
"yes","no","no","no","Y","R","I see the clipboard fixed on the wall.","STI/clipboard_r.jpg","27.7777777778","27.7777777778","2409","2409","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","17","NA","17","0","0","NA","17","0","0","NA","17","NA","17","NA","17","NA","17","NA","17","NA","NA","NA","17","NA","17","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","722","NA","NA","NA","2457","NA","46925","NA","8086","NA","722","NA","NA","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","439179","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","440196","NA","440196","NA","287567","NA","442665","NA","276842","NA","443182","NA","443182","NA","428119","NA","254322","NA","443916","NA","NA","NA","439160","NA","444416","NA","8465","Simulation2016_EXP01","10","86729","36","yes","1024"
"yes","no","no","no","Y","R","I see the tanker ship that is lifted by the big wave.","STI/071-bateau_boat_r.jpg","26.3157894737","26.3157894737","2378","2378","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","18","NA","18","0","0","NA","18","0","0","NA","18","NA","18","NA","18","NA","18","NA","18","NA","NA","NA","18","NA","18","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","523","NA","NA","NA","3122","NA","46925","NA","8086","NA","523","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","446215","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","447235","NA","447235","NA","287567","NA","450372","NA","276842","NA","450889","NA","450889","NA","428119","NA","254322","NA","451422","NA","NA","NA","446189","NA","451922","NA","8465","Simulation2016_EXP01","10","90374","38","yes","1024"
"yes","no","no","no","Y","D","I see the couch through the window of the furniture store.","STI/couch.jpg","27.5","27.5","2331","2331","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","19","NA","19","0","0","NA","19","0","0","NA","19","NA","19","NA","19","NA","19","NA","19","NA","NA","NA","19","NA","19","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","/","NA","NA","NA","space","NA","space","NA","space","NA","/","NA","NA","NA","space","568","NA","NA","NA","2327","NA","46925","NA","8086","NA","568","NA","NA","NA","227896","legacy","L","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","453541","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","454558","NA","454558","NA","287567","NA","456893","NA","276842","NA","457410","NA","457411","NA","457994","NA","254322","NA","451422","NA","NA","NA","453526","NA","458494","NA","8465","Simulation2016_EXP01","11","93269","40","yes","1024"
"yes","no","no","no","D","P","I see the air conditioner that is being transmited by the porters.","STI/forklift.jpg","28.5714285714","28.5714285714","2286","2286","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","1","NA","0","NA","1","z","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","20","NA","20","0","0","NA","20","0","0","NA","20","NA","20","NA","20","NA","20","NA","20","NA","NA","NA","20","NA","20","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","608","NA","NA","NA","2160","NA","46925","NA","8086","NA","608","NA","NA","NA","227896","legacy","D","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","460097","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","461113","NA","461113","NA","287567","NA","463282","NA","276842","NA","463799","NA","463799","NA","464416","NA","254322","NA","451422","NA","NA","NA","460075","NA","464916","NA","8465","Simulation2016_EXP01","12","96037","42","yes","1024"
"yes","no","no","no","N","R","I see the paute bottle on the shelf in the supermarket.","STI/waterbottle01b_r.jpg","27.2727272727","27.2727272727","2249","2249","black","no","xpyriment","legacy","legacy","0","yes","no","no","no","uniform","0","NA","0","NA","0","/","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","21","NA","21","0","0","NA","21","0","0","NA","21","NA","21","NA","21","NA","21","NA","21","NA","NA","NA","21","NA","21","0","0","03/24/16 13:58:23","Matching Tasks","Simulation2016_EXP01V1.3.0.osexp","D:\Users\ebluser\Desktop\CSC_SIM","no","chinese-japanese-korean","no","18","white","LIST01","yes","768","legacy","no","yes","E-C1-L1-008.csv","xpyriment","Interactive Ising","3.0.7","0","z","NA","NA","NA","space","NA","space","NA","space","NA","z","NA","NA","NA","space","479","NA","NA","NA","2483","NA","46925","NA","8086","NA","479","NA","NA","NA","227896","legacy","S","EXP01","8","even","NA","NA","NA","NA","NA","236362","NA","284928","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","7400","5958","NA","NA","7400","NA","466184","5958","NA","NA","NA","NA","334493","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","284928","NA","NA","NA","NA","NA","NA","NA","236362","NA","467201","NA","467202","NA","287567","NA","469704","NA","276842","NA","470221","NA","470222","NA","464416","NA","254322","NA","470722","NA","NA","NA","466170","NA","471222","NA","8465","Simulation2016_EXP01","12","98999","44","yes","1024"
